#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
22.8%	22775000	-1015.7254634201527	275.13713832102394	2.08e+03	1:46:52
22.8%	22780000	-990.0759798586369	291.7691054399529	2.08e+03	1:46:52
22.8%	22785000	-937.875430047512	312.3266704762105	2.08e+03	1:46:51
22.8%	22790000	-970.2753139585257	338.64851594530023	2.08e+03	1:46:51
22.8%	22795000	-984.1121756434441	294.76873219494627	2.08e+03	1:46:50
22.8%	22800000	-930.5710936188698	315.2182016796674	2.08e+03	1:46:50
22.8%	22805000	-920.5320990681648	345.0383551557298	2.08e+03	1:46:49
22.8%	22810000	-961.4508480429649	271.4834987590368	2.08e+03	1:46:49
22.8%	22815000	-1034.8910124748945	290.0057161550544	2.08e+03	1:46:49
22.8%	22820000	-949.1360440254211	302.6750504781843	2.08e+03	1:46:48
22.8%	22825000	-933.4917202889919	314.76888924336373	2.08e+03	1:46:48
22.8%	22830000	-1013.6133167743683	287.04533975786893	2.08e+03	1:46:47
22.8%	22835000	-955.8178997337818	299.19086201862854	2.08e+03	1:46:47
22.8%	22840000	-1023.4114641547203	283.6704703235134	2.08e+03	1:46:47
22.8%	22845000	-961.3996541500092	330.37627983602925	2.08e+03	1:46:46
22.9%	22850000	-976.4241474270821	323.2866467567821	2.08e+03	1:46:46
22.9%	22855000	-878.9932289123535	274.8018238700129	2.08e+03	1:46:45
22.9%	22860000	-991.0380146503448	314.45319997125665	2.08e+03	1:46:45
22.9%	22865000	-988.2472524046898	296.72582712098887	2.08e+03	1:46:45
22.9%	22870000	-977.9289067089558	300.6830700192964	2.08e+03	1:46:44
22.9%	22875000	-913.3486364930868	299.1464201644637	2.08e+03	1:46:44
22.9%	22880000	-956.9118503630161	330.9372259774375	2.08e+03	1:46:43
22.9%	22885000	-985.6584118008614	293.90330644553944	2.08e+03	1:46:43
22.9%	22890000	-908.5730311274529	298.04185491407463	2.08e+03	1:46:42
22.9%	22895000	-936.191184937954	328.7905257003671	2.08e+03	1:46:42
22.9%	22900000	-1007.2945214509964	280.2634268384865	2.08e+03	1:46:42
22.9%	22905000	-959.9357515275478	304.07520035236774	2.08e+03	1:46:41
22.9%	22910000	-997.7368157505989	331.39110163983844	2.08e+03	1:46:41
22.9%	22915000	-928.9035570025444	295.53168375829875	2.08e+03	1:46:40
22.9%	22920000	-1020.4637469574809	282.6679163231977	2.08e+03	1:46:40
22.9%	22925000	-917.2295080423355	270.5043064923279	2.08e+03	1:46:40
22.9%	22930000	-1047.4098373651505	303.114839660024	2.08e+03	1:46:39
22.9%	22935000	-984.499833881855	280.8133286500651	2.08e+03	1:46:39
22.9%	22940000	-1012.8279487341642	316.25788975902117	2.08e+03	1:46:38
22.9%	22945000	-1005.7631787657738	276.6185995935641	2.08e+03	1:46:38
22.9%	22950000	-945.4545567333698	322.5195287696016	2.08e+03	1:46:37
23.0%	22955000	-996.0052647441626	318.56430294949655	2.08e+03	1:46:37
23.0%	22960000	-952.5064046382904	310.9939108541014	2.08e+03	1:46:37
23.0%	22965000	-961.8727315068245	306.44100161581935	2.08e+03	1:46:36
23.0%	22970000	-946.0115198791027	302.6804073088202	2.08e+03	1:46:36
23.0%	22975000	-1003.1765481382608	294.3233547144801	2.08e+03	1:46:35
23.0%	22980000	-969.0192216336727	309.4331221945512	2.08e+03	1:46:35
23.0%	22985000	-990.3168640732765	317.19546738773425	2.08e+03	1:46:35
23.0%	22990000	-953.7989060878754	313.62431309748393	2.08e+03	1:46:34
23.0%	22995000	-1021.962855219841	316.45741516678214	2.08e+03	1:46:34
23.0%	23000000	-1011.1378586143255	317.07761711374354	2.08e+03	1:46:33
23.0%	23005000	-982.5409775674343	321.51697476928587	2.08e+03	1:46:33
23.0%	23010000	-980.8229796290398	315.4342274484613	2.08e+03	1:46:32
23.0%	23015000	-980.3128452152014	308.85508048870605	2.08e+03	1:46:32
23.0%	23020000	-934.3962230980396	345.13782025790823	2.08e+03	1:46:32
23.0%	23025000	-992.6492752432823	311.5397785092751	2.08e+03	1:46:31
23.0%	23030000	-970.6582493185997	315.540338988651	2.08e+03	1:46:31
23.0%	23035000	-953.141281336546	335.7664749294514	2.08e+03	1:46:30
23.0%	23040000	-955.1117834448814	303.0968182236253	2.08e+03	1:46:30
23.0%	23045000	-1005.7703882455826	295.0563477064983	2.08e+03	1:46:30
23.1%	23050000	-986.1052212491632	293.3826357344682	2.08e+03	1:46:29
23.1%	23055000	-951.0264358520508	301.2575074378618	2.08e+03	1:46:29
23.1%	23060000	-951.3185769915581	299.91648110180836	2.08e+03	1:46:28
23.1%	23065000	-963.7813837230206	297.30982086087397	2.08e+03	1:46:28
23.1%	23070000	-999.8910890519619	297.74851883647307	2.08e+03	1:46:28
23.1%	23075000	-987.4635687172413	293.09842610906117	2.08e+03	1:46:27
23.1%	23080000	-951.3250416517258	338.1747340357213	2.08e+03	1:46:27
23.1%	23085000	-1022.8797893226147	319.49377919854413	2.08e+03	1:46:26
23.1%	23090000	-1046.8894736170769	326.5015387428864	2.08e+03	1:46:26
23.1%	23095000	-1020.1876000463963	316.99065128304886	2.08e+03	1:46:25
23.1%	23100000	-1002.2887459695339	294.4909044727043	2.08e+03	1:46:25
23.1%	23105000	-957.6446509957314	298.99639583980155	2.08e+03	1:46:25
23.1%	23110000	-1001.0605927705765	270.82932061776415	2.08e+03	1:46:24
23.1%	23115000	-984.8493301272392	284.87288040014795	2.08e+03	1:46:24
23.1%	23120000	-1068.2002997994423	287.19728196016626	2.08e+03	1:46:23
23.1%	23125000	-971.1227443218231	284.20774059618503	2.08e+03	1:46:23
23.1%	23130000	-993.1478326171637	312.4530850658476	2.08e+03	1:46:23
23.1%	23135000	-837.8854326307774	290.8820539668678	2.08e+03	1:46:22
23.1%	23140000	-947.1665471345186	314.7995422186694	2.08e+03	1:46:22
23.1%	23145000	-962.0485138297081	314.88710325276804	2.08e+03	1:46:21
23.1%	23150000	-1054.0464997291565	312.41905927125265	2.08e+03	1:46:21
23.2%	23155000	-1030.2919019162655	287.61203953218245	2.08e+03	1:46:20
23.2%	23160000	-914.0850028395653	294.6142769116099	2.08e+03	1:46:20
23.2%	23165000	-928.8496311604977	303.0547571830764	2.08e+03	1:46:20
23.2%	23170000	-906.7857510596514	318.3113415027992	2.08e+03	1:46:19
23.2%	23175000	-1009.7944481372833	291.71867848489234	2.08e+03	1:46:19
23.2%	23180000	-959.6927706301212	309.8974800502335	2.08e+03	1:46:18
23.2%	23185000	-974.946385115385	332.8313616100799	2.08e+03	1:46:18
23.2%	23190000	-956.3320459425449	298.3468635917656	2.08e+03	1:46:18
23.2%	23195000	-915.7307309806347	313.134791364555	2.08e+03	1:46:17
23.2%	23200000	-953.6065341830254	307.00350189944913	2.08e+03	1:46:17
23.2%	23205000	-907.9100860953331	303.4194184685898	2.08e+03	1:46:16
23.2%	23210000	-944.5297141969204	308.8290238063534	2.08e+03	1:46:16
23.2%	23215000	-1022.1997443139553	316.5193163207975	2.08e+03	1:46:15
23.2%	23220000	-982.4000993967056	306.69019344095807	2.08e+03	1:46:15
23.2%	23225000	-961.350290030241	305.0101326326186	2.08e+03	1:46:15
23.2%	23230000	-868.0819087326527	282.4695813222447	2.08e+03	1:46:14
23.2%	23235000	-986.4856548905373	273.90805982520493	2.08e+03	1:46:14
23.2%	23240000	-973.7887055873871	281.72121224229005	2.08e+03	1:46:13
23.2%	23245000	-973.187180146575	289.27037541627607	2.08e+03	1:46:13
23.2%	23250000	-959.7598777711391	279.7725824313264	2.08e+03	1:46:13
23.3%	23255000	-999.2809899449348	312.7498270295942	2.08e+03	1:46:12
23.3%	23260000	-995.3023928403854	297.2955029123224	2.08e+03	1:46:12
23.3%	23265000	-935.2816330343485	311.20808487897176	2.08e+03	1:46:11
23.3%	23270000	-948.8848327696323	280.61697766045876	2.08e+03	1:46:11
23.3%	23275000	-958.0774257928133	287.4829795940832	2.08e+03	1:46:10
23.3%	23280000	-947.6391404718161	269.4510610021053	2.08e+03	1:46:10
23.3%	23285000	-971.0479333996773	300.6586666797327	2.08e+03	1:46:10
23.3%	23290000	-982.3247548639774	276.7869098894712	2.08e+03	1:46:09
23.3%	23295000	-934.5666297078133	341.1795853539274	2.08e+03	1:46:09
23.3%	23300000	-981.2339445352554	284.1450789044868	2.08e+03	1:46:08
23.3%	23305000	-967.0945717096329	274.04735395516735	2.08e+03	1:46:08
23.3%	23310000	-951.7019475996494	306.3586651449335	2.08e+03	1:46:08
23.3%	23315000	-945.8691208362579	319.13635955444596	2.08e+03	1:46:07
23.3%	23320000	-947.4910662174225	245.97117951966214	2.08e+03	1:46:07
23.3%	23325000	-984.9796096980572	311.5132588909416	2.08e+03	1:46:06
23.3%	23330000	-933.9071252048016	277.1361950870481	2.08e+03	1:46:06
23.3%	23335000	-948.4376094639301	260.09729070749427	2.08e+03	1:46:05
23.3%	23340000	-947.4484729319811	297.39777869724196	2.08e+03	1:46:05
23.3%	23345000	-1053.3025652170181	293.48930941120614	2.08e+03	1:46:05
23.4%	23350000	-1012.7702040225267	288.516120435993	2.08e+03	1:46:04
23.4%	23355000	-927.1299252510071	335.5653623126132	2.08e+03	1:46:04
23.4%	23360000	-977.180460691452	302.33214718377235	2.08e+03	1:46:03
23.4%	23365000	-977.3715081214905	253.94475578755137	2.08e+03	1:46:03
23.4%	23370000	-961.0544955134392	313.3919853687918	2.08e+03	1:46:03
23.4%	23375000	-964.1579023003578	309.29612621106526	2.08e+03	1:46:02
23.4%	23380000	-992.5527602136135	319.7032577298942	2.08e+03	1:46:02
23.4%	23385000	-1028.3430823981762	279.57957119415363	2.08e+03	1:46:01
23.4%	23390000	-1007.8078702688217	290.5556841003446	2.08e+03	1:46:01
23.4%	23395000	-906.2189307510853	294.4673939382466	2.08e+03	1:46:00
23.4%	23400000	-973.969117462635	301.1848926225746	2.08e+03	1:46:00
23.4%	23405000	-975.8203789591789	315.6693658598946	2.08e+03	1:46:00
23.4%	23410000	-922.3482387661934	278.2590463086822	2.08e+03	1:45:59
23.4%	23415000	-987.470160998404	286.9432623740841	2.08e+03	1:45:59
23.4%	23420000	-949.9998630285263	274.0881915220525	2.08e+03	1:45:58
23.4%	23425000	-1026.6534397006035	306.6997166954219	2.08e+03	1:45:58
23.4%	23430000	-1017.1265844702721	288.2421615358771	2.08e+03	1:45:58
23.4%	23435000	-991.061470925808	306.49271817825525	2.08e+03	1:45:57
23.4%	23440000	-984.3098661005497	294.56348622113575	2.08e+03	1:45:57
23.4%	23445000	-975.218921393156	298.6797806957327	2.08e+03	1:45:56
23.4%	23450000	-1035.0020352005959	350.8013790480424	2.08e+03	1:45:56
23.5%	23455000	-941.5298603177071	299.13077954168097	2.08e+03	1:45:56
23.5%	23460000	-989.1123153865337	257.4283159768473	2.08e+03	1:45:55
23.5%	23465000	-976.6052029132843	280.2185551151966	2.08e+03	1:45:55
23.5%	23470000	-1024.354141175747	294.7184375073088	2.08e+03	1:45:54
23.5%	23475000	-973.6329345107079	340.508129780511	2.08e+03	1:45:54
23.5%	23480000	-945.8268712759018	299.36975370838445	2.08e+03	1:45:53
23.5%	23485000	-986.5538470447063	324.67700884165544	2.08e+03	1:45:53
23.5%	23490000	-965.8585500121117	300.96456816252964	2.08e+03	1:45:53
23.5%	23495000	-1018.5083638429642	339.82010771235014	2.08e+03	1:45:52
23.5%	23500000	-964.9821690022945	284.1161123388258	2.08e+03	1:45:52
23.5%	23505000	-953.877025783062	321.1156754075711	2.08e+03	1:45:51
23.5%	23510000	-966.5948680639267	280.81289878094	2.08e+03	1:45:51
23.5%	23515000	-951.5058151483536	292.57706099401855	2.08e+03	1:45:51
23.5%	23520000	-988.4802020192146	284.27073295644107	2.08e+03	1:45:50
23.5%	23525000	-927.6322375535965	304.30838781931016	2.08e+03	1:45:50
23.5%	23530000	-989.3521786928177	289.9573062781963	2.08e+03	1:45:49
23.5%	23535000	-1075.470416933298	274.64849285977306	2.08e+03	1:45:49
23.5%	23540000	-927.046674311161	276.4251088869825	2.08e+03	1:45:48
23.5%	23545000	-959.5424222052097	298.8911771047178	2.08e+03	1:45:48
23.6%	23550000	-983.5054069757462	306.4651073536811	2.08e+03	1:45:48
23.6%	23555000	-959.5889275670052	316.388801441044	2.08e+03	1:45:47
23.6%	23560000	-976.869142472744	276.0434181707437	2.08e+03	1:45:47
23.6%	23565000	-1006.8301826119423	294.9213357343591	2.08e+03	1:45:46
23.6%	23570000	-1001.4384514093399	323.48316308066734	2.08e+03	1:45:46
23.6%	23575000	-1012.5752032995224	296.61974864765494	2.08e+03	1:45:46
23.6%	23580000	-988.1345301866531	304.2722788128012	2.08e+03	1:45:45
23.6%	23585000	-935.9909551143646	283.14328544185395	2.08e+03	1:45:45
23.6%	23590000	-1057.3710071444511	275.1283921376708	2.08e+03	1:45:44
23.6%	23595000	-1031.2638063281775	334.7195782755382	2.08e+03	1:45:44
23.6%	23600000	-1054.9741907417774	282.988334155681	2.08e+03	1:45:43
23.6%	23605000	-932.7224470674992	319.1561335342009	2.08e+03	1:45:43
23.6%	23610000	-959.0516131222248	289.3795291071974	2.08e+03	1:45:43
23.6%	23615000	-1007.9565877020359	337.61636710906373	2.08e+03	1:45:42
23.6%	23620000	-960.6143890917301	327.2462704687056	2.08e+03	1:45:42
23.6%	23625000	-1026.711883366108	307.79707337125154	2.08e+03	1:45:41
23.6%	23630000	-991.8553332984447	300.6526154451254	2.08e+03	1:45:41
23.6%	23635000	-986.4883106052876	301.2397174694535	2.08e+03	1:45:41
23.6%	23640000	-963.189616471529	312.7965504968077	2.08e+03	1:45:40
23.6%	23645000	-1075.7057267948985	284.5165188954347	2.08e+03	1:45:40
23.6%	23650000	-966.8605453968048	303.1378211247893	2.08e+03	1:45:39
23.7%	23655000	-941.8997585177422	301.9359070509915	2.08e+03	1:45:39
23.7%	23660000	-984.6575292646885	277.26198140642543	2.08e+03	1:45:38
23.7%	23665000	-990.9434860944748	308.0506961550644	2.08e+03	1:45:38
23.7%	23670000	-1070.4695949852467	284.19805200744224	2.08e+03	1:45:38
23.7%	23675000	-933.0645042732358	300.4656554425598	2.08e+03	1:45:37
23.7%	23680000	-939.2091881632805	327.14263894269914	2.08e+03	1:45:37
23.7%	23685000	-986.2719681411982	301.6133398728827	2.08e+03	1:45:36
23.7%	23690000	-959.520377010107	276.8719578425307	2.08e+03	1:45:36
23.7%	23695000	-1035.6128084361553	308.04481025473603	2.08e+03	1:45:36
23.7%	23700000	-1000.7836408317089	285.76968659568746	2.08e+03	1:45:35
23.7%	23705000	-931.0463370084763	295.62238614369625	2.08e+03	1:45:35
23.7%	23710000	-1019.0918322205544	296.7811479707045	2.08e+03	1:45:34
23.7%	23715000	-1029.3170728683472	282.36267617751633	2.08e+03	1:45:34
23.7%	23720000	-1030.3718640208244	287.3373531612394	2.08e+03	1:45:33
23.7%	23725000	-1019.261957526207	291.1404383779125	2.08e+03	1:45:33
23.7%	23730000	-996.8663894832134	332.7977326177543	2.08e+03	1:45:33
23.7%	23735000	-925.7723054885864	318.9296586389813	2.08e+03	1:45:32
23.7%	23740000	-951.4582524001598	317.2659659242517	2.08e+03	1:45:32
23.7%	23745000	-1013.6202635765076	290.22438727231054	2.08e+03	1:45:31
23.8%	23750000	-994.8198566436768	347.11984759320706	2.08e+03	1:45:31
23.8%	23755000	-1009.158061593771	298.3314875038291	2.08e+03	1:45:31
23.8%	23760000	-971.8097521960735	281.18519851013804	2.08e+03	1:45:30
23.8%	23765000	-965.2703139334917	319.4175600959772	2.08e+03	1:45:30
23.8%	23770000	-1006.4342666864395	319.2547719649849	2.08e+03	1:45:29
23.8%	23775000	-985.8216039091349	271.0849604797794	2.08e+03	1:45:29
23.8%	23780000	-966.0077506899834	285.61189155991764	2.08e+03	1:45:28
23.8%	23785000	-1025.6510665118694	308.5527832931888	2.08e+03	1:45:28
23.8%	23790000	-950.440071105957	304.5099303052735	2.08e+03	1:45:28
23.8%	23795000	-943.7134021818638	276.67869860393955	2.08e+03	1:45:27
23.8%	23800000	-950.7010084986687	314.5706534429781	2.08e+03	1:45:27
23.8%	23805000	-946.5953437387943	299.98317694991147	2.08e+03	1:45:26
23.8%	23810000	-997.3120337128639	321.4921084937413	2.08e+03	1:45:26
23.8%	23815000	-949.3273492455482	269.3862003644979	2.08e+03	1:45:26
23.8%	23820000	-995.3941901773214	296.14808301684576	2.08e+03	1:45:25
23.8%	23825000	-1070.0325158834457	323.145517416324	2.08e+03	1:45:25
23.8%	23830000	-968.9986019730568	275.32970315564376	2.08e+03	1:45:24
23.8%	23835000	-929.2415822893381	327.73625513761544	2.08e+03	1:45:24
23.8%	23840000	-937.3775179386139	354.155879299239	2.08e+03	1:45:23
23.8%	23845000	-948.2444975823164	305.4909577824781	2.08e+03	1:45:23
23.9%	23850000	-970.77399289608	315.80160021614853	2.08e+03	1:45:23
23.9%	23855000	-1000.2277255058289	317.9989589162699	2.08e+03	1:45:22
23.9%	23860000	-996.0257504284382	301.0352981670376	2.08e+03	1:45:22
23.9%	23865000	-1076.5373234897852	256.39066150912385	2.08e+03	1:45:21
23.9%	23870000	-993.0778020620346	283.43334790073357	2.08e+03	1:45:21
23.9%	23875000	-1034.647812500596	300.3713157030268	2.08e+03	1:45:21
23.9%	23880000	-951.2747859358788	316.1296564923163	2.08e+03	1:45:20
23.9%	23885000	-928.2486284375191	275.6641909352603	2.08e+03	1:45:20
23.9%	23890000	-980.5631871968508	287.3060057819624	2.08e+03	1:45:19
23.9%	23895000	-1002.3577619791031	293.1999413562979	2.08e+03	1:45:19
23.9%	23900000	-978.6980337202549	302.27146950342075	2.08e+03	1:45:18
23.9%	23905000	-1037.7497279942036	294.8788448246851	2.08e+03	1:45:18
23.9%	23910000	-928.5415300130844	325.08131728724607	2.08e+03	1:45:18
23.9%	23915000	-975.0237352848053	295.3551067484473	2.08e+03	1:45:17
23.9%	23920000	-1005.4832347035408	273.0421711398173	2.08e+03	1:45:17
23.9%	23925000	-984.4605229794979	304.83520896555603	2.08e+03	1:45:16
23.9%	23930000	-1003.5265766978264	291.13117965829485	2.08e+03	1:45:16
23.9%	23935000	-1004.5485947728157	317.8402380085383	2.08e+03	1:45:16
23.9%	23940000	-896.9621674865484	305.9779664343681	2.08e+03	1:45:15
23.9%	23945000	-924.8394295573235	312.58154980054286	2.08e+03	1:45:15
23.9%	23950000	-970.4811866283417	345.28119814455914	2.08e+03	1:45:14
24.0%	23955000	-966.6206881701946	309.02709427246015	2.08e+03	1:45:14
24.0%	23960000	-1011.8649978637695	303.56127527987496	2.08e+03	1:45:13
24.0%	23965000	-930.9474332928658	308.25630586428844	2.08e+03	1:45:13
24.0%	23970000	-985.5816032737494	265.2874478568909	2.08e+03	1:45:13
24.0%	23975000	-1019.8097168505192	262.2616321521219	2.08e+03	1:45:12
24.0%	23980000	-917.146449893713	286.10280210078923	2.08e+03	1:45:12
24.0%	23985000	-913.5226260870695	300.9881778975547	2.08e+03	1:45:11
24.0%	23990000	-1015.8500563204288	294.1793816244252	2.08e+03	1:45:11
24.0%	23995000	-1027.0488284677267	275.8160008701345	2.08e+03	1:45:11
24.0%	24000000	-937.2834891453385	302.91405771174345	2.08e+03	1:45:10
24.0%	24005000	-993.9732556939125	293.64072254381097	2.08e+03	1:45:10
24.0%	24010000	-1038.6011660695076	303.72743623015657	2.08e+03	1:45:09
24.0%	24015000	-905.7596488893032	309.1401167855074	2.08e+03	1:45:09
24.0%	24020000	-982.4043166637421	296.25469055987213	2.08e+03	1:45:08
24.0%	24025000	-955.371134698391	282.68349081226893	2.08e+03	1:45:08
24.0%	24030000	-950.8559235334396	301.58063675251884	2.08e+03	1:45:08
24.0%	24035000	-983.4431863725185	273.18784717294477	2.08e+03	1:45:07
24.0%	24040000	-992.3601586520672	307.01229768308593	2.08e+03	1:45:07
24.0%	24045000	-914.0740369558334	292.61188039315215	2.08e+03	1:45:06
24.1%	24050000	-965.856253862381	301.40961497443794	2.08e+03	1:45:06
24.1%	24055000	-959.3876933157444	321.45365174047214	2.08e+03	1:45:06
24.1%	24060000	-964.947817504406	301.32731157040797	2.08e+03	1:45:05
24.1%	24065000	-983.112019777298	279.88176918910347	2.08e+03	1:45:05
24.1%	24070000	-971.2012055069208	320.77118490408185	2.08e+03	1:45:04
24.1%	24075000	-990.8110289722681	256.2542772624698	2.08e+03	1:45:04
24.1%	24080000	-940.0614959895611	295.1802822819521	2.08e+03	1:45:04
24.1%	24085000	-995.1328567266464	303.28463796444106	2.08e+03	1:45:03
24.1%	24090000	-938.1098791658878	298.4822062324626	2.08e+03	1:45:03
24.1%	24095000	-876.4924788475037	322.0975295561701	2.08e+03	1:45:02
24.1%	24100000	-958.1125029325485	274.82700428068745	2.08e+03	1:45:02
24.1%	24105000	-975.3666979372501	271.4353699504528	2.08e+03	1:45:01
24.1%	24110000	-955.9265726208687	297.8914337871431	2.08e+03	1:45:01
24.1%	24115000	-999.4094564318657	330.02236527864346	2.08e+03	1:45:01
24.1%	24120000	-993.7124323248863	293.68433772658136	2.08e+03	1:45:00
24.1%	24125000	-945.1146943569183	316.9893286088178	2.08e+03	1:45:00
24.1%	24130000	-1002.7112558484077	330.0357242883776	2.08e+03	1:44:59
24.1%	24135000	-1009.8191342055798	324.815988836488	2.08e+03	1:44:59
24.1%	24140000	-1020.0788946896791	301.0174751317735	2.08e+03	1:44:59
24.1%	24145000	-948.388229727745	300.7298596202215	2.08e+03	1:44:58
24.1%	24150000	-1034.2393886595964	277.34201973083475	2.08e+03	1:44:58
24.2%	24155000	-1021.3142717778683	312.2215509416941	2.08e+03	1:44:57
24.2%	24160000	-1047.9493690729141	277.8557298687649	2.08e+03	1:44:57
24.2%	24165000	-958.1779164671898	292.57997087732696	2.08e+03	1:44:56
24.2%	24170000	-1010.6165516972542	300.83524368958416	2.08e+03	1:44:56
24.2%	24175000	-1006.9203427731991	309.3791570859224	2.08e+03	1:44:56
24.2%	24180000	-1025.9203904420137	303.7187727139429	2.08e+03	1:44:55
24.2%	24185000	-960.5003424584866	305.68942505085425	2.08e+03	1:44:55
24.2%	24190000	-903.2905749082565	304.9054099003715	2.08e+03	1:44:54
24.2%	24195000	-944.5387884676456	288.0170093148886	2.08e+03	1:44:54
24.2%	24200000	-913.3826494812965	297.69071797257413	2.08e+03	1:44:54
24.2%	24205000	-1018.9731876850128	301.85039616195104	2.08e+03	1:44:53
24.2%	24210000	-1010.8017016276717	266.32020842995934	2.08e+03	1:44:53
24.2%	24215000	-931.2463583946228	298.8093697035244	2.08e+03	1:44:52
24.2%	24220000	-943.4488583803177	326.03079898403905	2.08e+03	1:44:52
24.2%	24225000	-1003.2447007447481	319.45803392744875	2.08e+03	1:44:51
24.2%	24230000	-1018.9838809967041	275.575241093219	2.08e+03	1:44:51
24.2%	24235000	-963.6665405929089	302.32735248968464	2.08e+03	1:44:51
24.2%	24240000	-1025.50253662467	356.92301299126126	2.08e+03	1:44:50
24.2%	24245000	-982.3549093008041	309.81689612270395	2.08e+03	1:44:50
24.2%	24250000	-1028.3307358026505	318.5990892817744	2.08e+03	1:44:49
24.3%	24255000	-1060.2496724128723	310.16885973559886	2.08e+03	1:44:49
24.3%	24260000	-972.5597513914108	294.48501857237596	2.08e+03	1:44:49
24.3%	24265000	-974.9718411117792	285.62253908747795	2.08e+03	1:44:48
24.3%	24270000	-970.2519814670086	297.53136879458276	2.08e+03	1:44:48
24.3%	24275000	-968.5222256481647	338.11184087603266	2.08e+03	1:44:47
24.3%	24280000	-956.3983469307423	302.2095022156939	2.08e+03	1:44:47
24.3%	24285000	-963.6544685959816	298.9762911914889	2.08e+03	1:44:46
24.3%	24290000	-987.222388446331	304.3018405818662	2.08e+03	1:44:46
24.3%	24295000	-1002.5099036842585	287.4927012496817	2.08e+03	1:44:46
24.3%	24300000	-937.3060709536076	312.88268965610786	2.08e+03	1:44:45
24.3%	24305000	-950.67065051198	269.0700977566936	2.08e+03	1:44:45
24.3%	24310000	-1005.2160970568657	312.8646682197092	2.08e+03	1:44:44
24.3%	24315000	-946.534499168396	287.5521554563695	2.08e+03	1:44:44
24.3%	24320000	-904.8628560900688	269.2149967187103	2.08e+03	1:44:44
24.3%	24325000	-951.3459146022797	290.4767865824596	2.08e+03	1:44:43
24.3%	24330000	-954.1081852912903	295.2690337228587	2.08e+03	1:44:43
24.3%	24335000	-988.2777853906155	278.2268391911549	2.08e+03	1:44:42
24.3%	24340000	-1042.9444168359041	306.2506026602529	2.08e+03	1:44:42
24.3%	24345000	-1000.9538138508797	289.07326388898684	2.08e+03	1:44:41
24.4%	24350000	-999.3078354746103	289.7873757063561	2.08e+03	1:44:41
24.4%	24355000	-1008.1223185062408	269.26019911055806	2.08e+03	1:44:41
24.4%	24360000	-949.2581804692745	282.90083925529393	2.08e+03	1:44:40
24.4%	24365000	-964.0296032130718	331.5562044507351	2.08e+03	1:44:40
24.4%	24370000	-995.8993811309338	299.4957384288964	2.08e+03	1:44:39
24.4%	24375000	-903.7462764233351	292.8966190882516	2.08e+03	1:44:39
24.4%	24380000	-937.9497475475073	276.4839678902663	2.08e+03	1:44:39
24.4%	24385000	-1008.2947928309441	273.1574091322017	2.08e+03	1:44:38
24.4%	24390000	-962.1139518618584	284.0075869181643	2.08e+03	1:44:38
24.4%	24395000	-920.4188304021955	291.651288232818	2.08e+03	1:44:37
24.4%	24400000	-930.519623875618	262.5179664181085	2.08e+03	1:44:37
24.4%	24405000	-967.8566659390926	291.25567637029684	2.08e+03	1:44:36
24.4%	24410000	-972.9601771235466	301.61906043893214	2.08e+03	1:44:36
24.4%	24415000	-991.7680613994598	290.547152851554	2.08e+03	1:44:36
24.4%	24420000	-1000.6417395472527	311.1083552419471	2.08e+03	1:44:35
24.4%	24425000	-924.0205225944519	318.97849838496455	2.08e+03	1:44:35
24.4%	24430000	-975.1566359400749	289.8908749649395	2.08e+03	1:44:34
24.4%	24435000	-996.2629749327898	287.63019323600423	2.08e+03	1:44:34
24.4%	24440000	-1003.2401181608438	367.7946677000514	2.08e+03	1:44:34
24.4%	24445000	-1024.9527915120125	291.90226566816864	2.08e+03	1:44:33
24.4%	24450000	-946.4455035328865	284.68367185138953	2.08e+03	1:44:33
24.5%	24455000	-1032.5894670188427	322.67801820934284	2.08e+03	1:44:32
24.5%	24460000	-1030.062341183424	259.48444613594336	2.08e+03	1:44:32
24.5%	24465000	-951.0955809503794	284.56105995016685	2.08e+03	1:44:32
24.5%	24470000	-900.1158320978284	337.3782196137547	2.08e+03	1:44:31
24.5%	24475000	-992.6274069696665	285.4029090314043	2.08e+03	1:44:31
24.5%	24480000	-965.0429344177246	302.11089685176563	2.08e+03	1:44:30
24.5%	24485000	-979.6575794965029	316.9366200407086	2.08e+03	1:44:30
24.5%	24490000	-976.1274679005146	307.7100414068454	2.08e+03	1:44:29
24.5%	24495000	-1012.1758360415697	273.69816795815774	2.08e+03	1:44:29
24.5%	24500000	-1020.942033752799	252.2373321560562	2.08e+03	1:44:29
24.5%	24505000	-1011.3915103673935	334.24817717957524	2.08e+03	1:44:28
24.5%	24510000	-956.462155342102	256.5885666409517	2.08e+03	1:44:28
24.5%	24515000	-992.1764866709709	273.94306109204535	2.08e+03	1:44:27
24.5%	24520000	-997.2556637972593	282.55287673194806	2.08e+03	1:44:27
24.5%	24525000	-920.6353844404221	356.43841821984313	2.08e+03	1:44:27
24.5%	24530000	-1034.8269234895706	287.082176235205	2.08e+03	1:44:26
24.5%	24535000	-946.3083742856979	342.9064688300477	2.08e+03	1:44:26
24.5%	24540000	-1004.7714937031269	317.2874263136513	2.08e+03	1:44:25
24.5%	24545000	-989.8113051205873	267.4200616534001	2.08e+03	1:44:25
24.6%	24550000	-956.4997820109129	286.1505837073876	2.08e+03	1:44:24
